[MortarX]
3500	
time	x
3.073	1023.9
3.074	1023.8
3.075	1023.7
3.076	1023.6
3.077	1023.5
3.078	1023.4
3.079	1023.3
3.080	1023.2
3.081	1023.1
3.082	1023.0
3.083	1022.9
3.084	1022.8
3.085	1022.7
3.086	1022.6
3.087	1022.5
3.088	1022.4
3.089	1022.3
3.090	1022.2
3.091	1022.1
3.092	1022.0
3.093	1021.9
3.094	1021.8
3.095	1021.7
3.096	1021.6
3.097	1021.5
3.098	1021.4
3.099	1021.3
3.100	1021.2
3.101	1021.1
3.102	1021.0
3.103	1020.9
3.104	1020.8
3.105	1020.7
3.106	1020.6
3.107	1020.5
3.108	1020.4
3.109	1020.3
3.110	1020.2
3.111	1020.1
3.112	1020.0
3.113	1019.9
3.114	1019.8
3.115	1019.7
3.116	1019.6
3.117	1019.5
3.118	1019.4
3.119	1019.3
3.120	1019.2
3.121	1019.1
3.122	1019.0
3.123	1018.9
3.124	1018.8
3.125	1018.7
3.126	1018.6
3.127	1018.5
3.128	1018.4
3.129	1018.3
3.130	1018.2
3.131	1018.1
3.132	1018.0
3.133	1017.9
3.134	1017.8
3.135	1017.7
3.136	1017.6
3.137	1017.5
3.138	1017.4
3.139	1017.3
3.140	1017.2
3.141	1017.1
3.142	1017.0
3.143	1016.9
3.144	1016.8
3.145	1016.7
3.146	1016.6
3.147	1016.5
3.148	1016.4
3.149	1016.3
3.150	1016.2
3.151	1016.1
3.152	1016.0
3.153	1015.9
3.154	1015.8
3.155	1015.7
3.156	1015.6
3.157	1015.5
3.158	1015.4
3.159	1015.3
3.160	1015.2
3.161	1015.1
3.162	1015.0
3.163	1014.9
3.164	1014.8
3.165	1014.7
3.166	1014.6
3.167	1014.5
3.168	1014.4
3.169	1014.3
3.170	1014.2
3.171	1014.1
3.172	1014.0
3.173	1013.9
3.174	1013.8
3.175	1013.7
3.176	1013.6
3.177	1013.5
3.178	1013.4
3.179	1013.3
3.180	1013.2
3.181	1013.1
3.182	1013.0
3.183	1012.9
3.184	1012.8
3.185	1012.7
3.186	1012.6
3.187	1012.5
3.188	1012.4
3.189	1012.3
3.190	1012.2
3.191	1012.1
3.192	1012.0
3.193	1011.9
3.194	1011.8
3.195	1011.7
3.196	1011.6
3.197	1011.5
3.198	1011.4
3.199	1011.3
3.200	1011.2
3.201	1011.1
3.202	1011.0
3.203	1010.9
3.204	1010.8
3.205	1010.7
3.206	1010.6
3.207	1010.5
3.208	1010.4
3.209	1010.3
3.210	1010.2
3.211	1010.1
3.212	1010.0
3.213	1009.9
3.214	1009.8
3.215	1009.7
3.216	1009.6
3.217	1009.5
3.218	1009.4
3.219	1009.3
3.220	1009.2
3.221	1009.1
3.222	1009.0
3.223	1008.9
3.224	1008.8
3.225	1008.7
3.226	1008.6
3.227	1008.5
3.228	1008.4
3.229	1008.3
3.230	1008.2
3.231	1008.1
3.232	1008.0
3.233	1007.9
3.234	1007.8
3.235	1007.7
3.236	1007.6
3.237	1007.5
3.238	1007.4
3.239	1007.3
3.240	1007.2
3.241	1007.1
3.242	1007.0
3.243	1006.9
3.244	1006.8
3.245	1006.7
3.246	1006.6
3.247	1006.5
3.248	1006.4
3.249	1006.3
3.250	1006.2
3.251	1006.1
3.252	1006.0
3.253	1005.9
3.254	1005.8
3.255	1005.7
3.256	1005.6
3.257	1005.5
3.258	1005.4
3.259	1005.3
3.260	1005.2
3.261	1005.1
3.262	1005.0
3.263	1004.9
3.264	1004.8
3.265	1004.7
3.266	1004.6
3.267	1004.5
3.268	1004.4
3.269	1004.3
3.270	1004.2
3.271	1004.1
3.272	1004.0
3.273	1003.9
3.274	1003.8
3.275	1003.7
3.276	1003.6
3.277	1003.5
3.278	1003.4
3.279	1003.3
3.280	1003.2
3.281	1003.1
3.282	1003.0
3.283	1002.9
3.284	1002.8
3.285	1002.7
3.286	1002.6
3.287	1002.5
3.288	1002.4
3.289	1002.3
3.290	1002.2
3.291	1002.1
3.292	1002.0
3.293	1001.9
3.294	1001.8
3.295	1001.7
3.296	1001.6
3.297	1001.5
3.298	1001.4
3.299	1001.3
3.300	1001.2
3.301	1001.1
3.302	1001.0
3.303	1000.9
3.304	1000.8
3.305	1000.7
3.306	1000.6
3.307	1000.5
3.308	1000.4
3.309	1000.3
3.310	1000.2
3.311	1000.1
3.312	1000.0
3.313	999.9
3.314	999.8
3.315	999.7
3.316	999.6
3.317	999.5
3.318	999.4
3.319	999.3
3.320	999.2
3.321	999.1
3.322	999.0
3.323	998.9
3.324	998.8
3.325	998.7
3.326	998.6
3.327	998.5
3.328	998.4
3.329	998.3
3.330	998.2
3.331	998.1
3.332	998.0
3.333	997.9
3.334	997.8
3.335	997.7
3.336	997.6
3.337	997.5
3.338	997.4
3.339	997.3
3.340	997.2
3.341	997.1
3.342	997.0
3.343	996.9
3.344	996.8
3.345	996.7
3.346	996.6
3.347	996.5
3.348	996.4
3.349	996.3
3.350	996.2
3.351	996.1
3.352	996.0
3.353	995.9
3.354	995.8
3.355	995.7
3.356	995.6
3.357	995.5
3.358	995.4
3.359	995.3
3.360	995.2
3.361	995.1
3.362	995.0
3.363	994.9
3.364	994.8
3.365	994.7
3.366	994.6
3.367	994.5
3.368	994.4
3.369	994.3
3.370	994.2
3.371	994.1
3.372	994.0
3.373	993.9
3.374	993.8
3.375	993.7
3.376	993.6
3.377	993.5
3.378	993.4
3.379	993.3
3.380	993.2
3.381	993.1
3.382	993.0
3.383	992.9
3.384	992.8
3.385	992.7
3.386	992.6
3.387	992.5
3.388	992.4
3.389	992.3
3.390	992.2
3.391	992.1
3.392	992.0
3.393	991.9
3.394	991.8
3.395	991.7
3.396	991.6
3.397	991.5
3.398	991.4
3.399	991.3
3.400	991.2
3.401	991.1
3.402	991.0
3.403	990.9
3.404	990.8
3.405	990.7
3.406	990.6
3.407	990.5
3.408	990.4
3.409	990.3
3.410	990.2
3.411	990.1
3.412	990.0
3.413	989.9
3.414	989.8
3.415	989.7
3.416	989.6
3.417	989.5
3.418	989.4
3.419	989.3
3.420	989.2
3.421	989.1
3.422	989.0
3.423	988.9
3.424	988.8
3.425	988.7
3.426	988.6
3.427	988.5
3.428	988.4
3.429	988.3
3.430	988.2
3.431	988.1
3.432	988.0
3.433	987.9
3.434	987.8
3.435	987.7
3.436	987.6
3.437	987.5
3.438	987.4
3.439	987.3
3.440	987.2
3.441	987.1
3.442	987.0
3.443	986.9
3.444	986.8
3.445	986.7
3.446	986.6
3.447	986.5
3.448	986.4
3.449	986.3
3.450	986.2
3.451	986.1
3.452	986.0
3.453	985.9
3.454	985.8
3.455	985.7
3.456	985.6
3.457	985.5
3.458	985.4
3.459	985.3
3.460	985.2
3.461	985.1
3.462	985.0
3.463	984.9
3.464	984.8
3.465	984.7
3.466	984.6
3.467	984.5
3.468	984.4
3.469	984.3
3.470	984.2
3.471	984.1
3.472	984.0
3.473	983.9
3.474	983.8
3.475	983.7
3.476	983.6
3.477	983.5
3.478	983.4
3.479	983.3
3.480	983.2
3.481	983.1
3.482	983.0
3.483	982.9
3.484	982.8
3.485	982.7
3.486	982.6
3.487	982.5
3.488	982.4
3.489	982.3
3.490	982.2
3.491	982.1
3.492	982.0
3.493	981.9
3.494	981.8
3.495	981.7
3.496	981.6
3.497	981.5
3.498	981.4
3.499	981.3
3.500	981.2

[MortarZ]
3500	
time	Z
0.001	-1331.10
0.002	-1331.00
0.003	-1330.90
0.004	-1330.80
0.005	-1330.70
0.006	-1330.60
0.007	-1330.50
0.008	-1330.40
0.009	-1330.30
0.010	-1330.20
0.011	-1330.10
0.012	-1330.00
0.013	-1329.90
0.014	-1329.80
0.015	-1329.70
0.016	-1329.60
0.017	-1329.50
0.018	-1329.40
0.019	-1329.30
0.020	-1329.20
0.021	-1329.10
0.022	-1329.00
0.023	-1328.90
0.024	-1328.80
0.025	-1328.70
0.026	-1328.60
0.027	-1328.50
0.028	-1328.40
0.029	-1328.30
0.030	-1328.20
0.031	-1328.10
0.032	-1328.00
0.033	-1327.90
0.034	-1327.80
0.035	-1327.70
0.036	-1327.60
0.037	-1327.50
0.038	-1327.40
0.039	-1327.30
0.040	-1327.20
0.041	-1327.10
0.042	-1327.00
0.043	-1326.90
0.044	-1326.80
0.045	-1326.70
0.046	-1326.60
0.047	-1326.50
0.048	-1326.40
0.049	-1326.30
0.050	-1326.20
0.051	-1326.10
0.052	-1326.00
0.053	-1325.90
0.054	-1325.80
0.055	-1325.70
0.056	-1325.60
0.057	-1325.50
0.058	-1325.40
0.059	-1325.30
0.060	-1325.20
0.061	-1325.10
0.062	-1325.00
0.063	-1324.90
0.064	-1324.80
0.065	-1324.70
0.066	-1324.60
0.067	-1324.50
0.068	-1324.40
0.069	-1324.30
0.070	-1324.20
0.071	-1324.10
0.072	-1324.00
0.073	-1323.90
0.074	-1323.80
0.075	-1323.70
0.076	-1323.60
0.077	-1323.50
0.078	-1323.40
0.079	-1323.30
0.080	-1323.20
0.081	-1323.10
0.082	-1323.00
0.083	-1322.90
0.084	-1322.80
0.085	-1322.70
0.086	-1322.60
0.087	-1322.50
0.088	-1322.40
0.089	-1322.30
0.090	-1322.20
0.091	-1322.10
0.092	-1322.00
0.093	-1321.90
0.094	-1321.80
0.095	-1321.70
0.096	-1321.60
0.097	-1321.50
0.098	-1321.40
0.099	-1321.30
0.100	-1321.20
0.101	-1321.10
0.102	-1321.00
0.103	-1320.90
0.104	-1320.80
0.105	-1320.70
0.106	-1320.60
0.107	-1320.50
0.108	-1320.40
0.109	-1320.30
0.110	-1320.20
0.111	-1320.10
0.112	-1320.00
0.113	-1319.90
0.114	-1319.80
0.115	-1319.70
0.116	-1319.60
0.117	-1319.50
0.118	-1319.40
0.119	-1319.30
0.120	-1319.20
0.121	-1319.10
0.122	-1319.00
0.123	-1318.90
0.124	-1318.80
0.125	-1318.70
0.126	-1318.60
0.127	-1318.50
0.128	-1318.40
0.129	-1318.30
0.130	-1318.20
0.131	-1318.10
0.132	-1318.00
0.133	-1317.90
0.134	-1317.80
0.135	-1317.70
0.136	-1317.60
0.137	-1317.50
0.138	-1317.40
0.139	-1317.30
0.140	-1317.20
0.141	-1317.10
0.142	-1317.00
0.143	-1316.90
0.144	-1316.80
0.145	-1316.70
0.146	-1316.60
0.147	-1316.50
0.148	-1316.40
0.149	-1316.30
0.150	-1316.20
0.151	-1316.10
0.152	-1316.00
0.153	-1315.90
0.154	-1315.80
0.155	-1315.70
0.156	-1315.60
0.157	-1315.50
0.158	-1315.40
0.159	-1315.30
0.160	-1315.20
0.161	-1315.10
0.162	-1315.00
0.163	-1314.90
0.164	-1314.80
0.165	-1314.70
0.166	-1314.60
0.167	-1314.50
0.168	-1314.40
0.169	-1314.30
0.170	-1314.20
0.171	-1314.10
0.172	-1314.00
0.173	-1313.90
0.174	-1313.80
0.175	-1313.70
0.176	-1313.60
0.177	-1313.50
0.178	-1313.40
0.179	-1313.30
0.180	-1313.20
0.181	-1313.10
0.182	-1313.00
0.183	-1312.90
0.184	-1312.80
0.185	-1312.70
0.186	-1312.60
0.187	-1312.50
0.188	-1312.40
0.189	-1312.30
0.190	-1312.20
0.191	-1312.10
0.192	-1312.00
0.193	-1311.90
0.194	-1311.80
0.195	-1311.70
0.196	-1311.60
0.197	-1311.50
0.198	-1311.40
0.199	-1311.30
0.200	-1311.20
0.201	-1311.10
0.202	-1311.00
0.203	-1310.90
0.204	-1310.80
0.205	-1310.70
0.206	-1310.60
0.207	-1310.50
0.208	-1310.40
0.209	-1310.30
0.210	-1310.20
0.211	-1310.10
0.212	-1310.00
0.213	-1309.90
0.214	-1309.80
0.215	-1309.70
0.216	-1309.60
0.217	-1309.50
0.218	-1309.40
0.219	-1309.30
0.220	-1309.20
0.221	-1309.10
0.222	-1309.00
0.223	-1308.90
0.224	-1308.80
0.225	-1308.70
0.226	-1308.60
0.227	-1308.50
0.228	-1308.40
0.229	-1308.30
0.230	-1308.20
0.231	-1308.10
0.232	-1308.00
0.233	-1307.90
0.234	-1307.80
0.235	-1307.70
0.236	-1307.60
0.237	-1307.50
0.238	-1307.40
0.239	-1307.30
0.240	-1307.20
0.241	-1307.10
0.242	-1307.00
0.243	-1306.90
0.244	-1306.80
0.245	-1306.70
0.246	-1306.60
0.247	-1306.50
0.248	-1306.40
0.249	-1306.30
0.250	-1306.20
0.251	-1306.10
0.252	-1306.00
0.253	-1305.90
0.254	-1305.80
0.255	-1305.70
0.256	-1305.60
0.257	-1305.50
0.258	-1305.40
0.259	-1305.30
0.260	-1305.20
0.261	-1305.10
0.262	-1305.00
0.263	-1304.90
0.264	-1304.80
0.265	-1304.70
0.266	-1304.60
0.267	-1304.50
0.268	-1304.40
0.269	-1304.30
0.270	-1304.20
0.271	-1304.10
0.272	-1304.00
0.273	-1303.90
0.274	-1303.80
0.275	-1303.70
0.276	-1303.60
0.277	-1303.50
0.278	-1303.40
0.279	-1303.30
0.280	-1303.20
0.281	-1303.10
0.282	-1303.00
0.283	-1302.90
0.284	-1302.80
0.285	-1302.70
0.286	-1302.60
0.287	-1302.50
0.288	-1302.40
0.289	-1302.30
0.290	-1302.20
0.291	-1302.10
0.292	-1302.00
0.293	-1301.90
0.294	-1301.80
0.295	-1301.70
0.296	-1301.60
0.297	-1301.50
0.298	-1301.40
0.299	-1301.30
0.300	-1301.20
0.301	-1301.10
0.302	-1301.00
0.303	-1300.90
0.304	-1300.80
0.305	-1300.70
0.306	-1300.60
0.307	-1300.50
0.308	-1300.40
0.309	-1300.30
0.310	-1300.20
0.311	-1300.10
0.312	-1300.00
0.313	-1299.90
0.314	-1299.80
0.315	-1299.70
0.316	-1299.60
0.317	-1299.50
0.318	-1299.40
0.319	-1299.30
0.320	-1299.20
0.321	-1299.10
0.322	-1299.00
0.323	-1298.90
0.324	-1298.80
0.325	-1298.70
0.326	-1298.60
0.327	-1298.50
0.328	-1298.40
0.329	-1298.30
0.330	-1298.20
0.331	-1298.10
0.332	-1298.00
0.333	-1297.90
0.334	-1297.80
0.335	-1297.70
0.336	-1297.60
0.337	-1297.50
0.338	-1297.40
0.339	-1297.30
0.340	-1297.20
0.341	-1297.10
0.342	-1297.00
0.343	-1296.90
0.344	-1296.80
0.345	-1296.70
0.346	-1296.60
0.347	-1296.50
0.348	-1296.40
0.349	-1296.30
0.350	-1296.20
0.351	-1296.10
0.352	-1296.00
0.353	-1295.90
0.354	-1295.80
0.355	-1295.70
0.356	-1295.60
0.357	-1295.50
0.358	-1295.40
0.359	-1295.30
0.360	-1295.20
0.361	-1295.10
0.362	-1295.00
0.363	-1294.90
0.364	-1294.80
0.365	-1294.70
0.366	-1294.60
0.367	-1294.50
0.368	-1294.40
0.369	-1294.30
0.370	-1294.20
0.371	-1294.10
0.372	-1294.00
0.373	-1293.90
0.374	-1293.80
0.375	-1293.70
0.376	-1293.60
0.377	-1293.50
0.378	-1293.40
0.379	-1293.30
0.380	-1293.20
0.381	-1293.10
0.382	-1293.00
0.383	-1292.90
0.384	-1292.80
0.385	-1292.70
0.386	-1292.60
0.387	-1292.50
0.388	-1292.40
0.389	-1292.30
0.390	-1292.20
0.391	-1292.10
0.392	-1292.00
0.393	-1291.90
0.394	-1291.80
0.395	-1291.70
0.396	-1291.60
0.397	-1291.50
0.398	-1291.40
0.399	-1291.30
0.400	-1291.20
0.401	-1291.10
0.402	-1291.00
0.403	-1290.90
0.404	-1290.80
0.405	-1290.70
0.406	-1290.60
0.407	-1290.50
0.408	-1290.40
0.409	-1290.30
0.410	-1290.20
0.411	-1290.10
0.412	-1290.00
0.413	-1289.90
0.414	-1289.80
0.415	-1289.70
0.416	-1289.60
0.417	-1289.50
0.418	-1289.40
0.419	-1289.30
0.420	-1289.20
0.421	-1289.10
0.422	-1289.00
0.423	-1288.90
0.424	-1288.80
0.425	-1288.70
0.426	-1288.60
0.427	-1288.50
0.428	-1288.40
0.429	-1288.30
0.430	-1288.20
0.431	-1288.10
0.432	-1288.00
0.433	-1287.90
0.434	-1287.80
0.435	-1287.70
0.436	-1287.60
0.437	-1287.50
0.438	-1287.40
0.439	-1287.30
0.440	-1287.20
0.441	-1287.10
0.442	-1287.00
0.443	-1286.90
0.444	-1286.80
0.445	-1286.70
0.446	-1286.60
0.447	-1286.50
0.448	-1286.40
0.449	-1286.30
0.450	-1286.20
0.451	-1286.10
0.452	-1286.00
0.453	-1285.90
0.454	-1285.80
0.455	-1285.70
0.456	-1285.60
0.457	-1285.50
0.458	-1285.40
0.459	-1285.30
0.460	-1285.20
0.461	-1285.10
0.462	-1285.00
0.463	-1284.90
0.464	-1284.80
0.465	-1284.70
0.466	-1284.60
0.467	-1284.50
0.468	-1284.40
0.469	-1284.30
0.470	-1284.20
0.471	-1284.10
0.472	-1284.00
0.473	-1283.90
0.474	-1283.80
0.475	-1283.70
0.476	-1283.60
0.477	-1283.50
0.478	-1283.40
0.479	-1283.30
0.480	-1283.20
0.481	-1283.10
0.482	-1283.00
0.483	-1282.90
0.484	-1282.80
0.485	-1282.70
0.486	-1282.60
0.487	-1282.50
0.488	-1282.40
0.489	-1282.30
0.490	-1282.20
0.491	-1282.10
0.492	-1282.00
0.493	-1281.90
0.494	-1281.80
0.495	-1281.70
0.496	-1281.60
0.497	-1281.50
0.498	-1281.40
0.499	-1281.30
0.500	-1281.20
0.501	-1281.10
0.502	-1281.00
0.503	-1280.90
0.504	-1280.80
0.505	-1280.70
0.506	-1280.60
0.507	-1280.50
0.508	-1280.40
0.509	-1280.30
0.510	-1280.20
0.511	-1280.10
0.512	-1280.00
0.513	-1279.90
0.514	-1279.80
0.515	-1279.70
0.516	-1279.60
0.517	-1279.50
0.518	-1279.40
0.519	-1279.30
0.520	-1279.20
0.521	-1279.10
0.522	-1279.00
0.523	-1278.90
0.524	-1278.80
0.525	-1278.70
0.526	-1278.60
0.527	-1278.50
0.528	-1278.40
0.529	-1278.30
0.530	-1278.20
0.531	-1278.10
0.532	-1278.00
0.533	-1277.90
0.534	-1277.80
0.535	-1277.70
0.536	-1277.60
0.537	-1277.50
0.538	-1277.40
0.539	-1277.30
0.540	-1277.20
0.541	-1277.10
0.542	-1277.00
0.543	-1276.90
0.544	-1276.80
0.545	-1276.70
0.546	-1276.60
0.547	-1276.50
0.548	-1276.40
0.549	-1276.30
0.550	-1276.20
0.551	-1276.10
0.552	-1276.00
0.553	-1275.90
0.554	-1275.80
0.555	-1275.70
0.556	-1275.60
0.557	-1275.50
0.558	-1275.40
0.559	-1275.30
0.560	-1275.20
0.561	-1275.10
0.562	-1275.00
0.563	-1274.90
0.564	-1274.80
0.565	-1274.70
0.566	-1274.60
0.567	-1274.50
0.568	-1274.40
0.569	-1274.30
0.570	-1274.20
0.571	-1274.10
0.572	-1274.00
0.573	-1273.90
0.574	-1273.80
0.575	-1273.70
0.576	-1273.60
0.577	-1273.50
0.578	-1273.40
0.579	-1273.30
0.580	-1273.20
0.581	-1273.10
0.582	-1273.00
0.583	-1272.90
0.584	-1272.80
0.585	-1272.70
0.586	-1272.60
0.587	-1272.50
0.588	-1272.40
0.589	-1272.30
0.590	-1272.20
0.591	-1272.10
0.592	-1272.00
0.593	-1271.90
0.594	-1271.80
0.595	-1271.70
0.596	-1271.60
0.597	-1271.50
0.598	-1271.40
0.599	-1271.30
0.600	-1271.20
0.601	-1271.10
0.602	-1271.00
0.603	-1270.90
0.604	-1270.80
0.605	-1270.70
0.606	-1270.60
0.607	-1270.50
0.608	-1270.40
0.609	-1270.30
0.610	-1270.20
0.611	-1270.10
0.612	-1270.00
0.613	-1269.90
0.614	-1269.80
0.615	-1269.70
0.616	-1269.60
0.617	-1269.50
0.618	-1269.40
0.619	-1269.30
0.620	-1269.20
0.621	-1269.10
0.622	-1269.00
0.623	-1268.90
0.624	-1268.80
0.625	-1268.70
0.626	-1268.60
0.627	-1268.50
0.628	-1268.40
0.629	-1268.30
0.630	-1268.20
0.631	-1268.10
0.632	-1268.00
0.633	-1267.90
0.634	-1267.80
0.635	-1267.70
0.636	-1267.60
0.637	-1267.50
0.638	-1267.40
0.639	-1267.30
0.640	-1267.20
0.641	-1267.10
0.642	-1267.00
0.643	-1266.90
0.644	-1266.80
0.645	-1266.70
0.646	-1266.60
0.647	-1266.50
0.648	-1266.40
0.649	-1266.30
0.650	-1266.20
0.651	-1266.10
0.652	-1266.00
0.653	-1265.90
0.654	-1265.80
0.655	-1265.70
0.656	-1265.60
0.657	-1265.50
0.658	-1265.40
0.659	-1265.30
0.660	-1265.20
0.661	-1265.10
0.662	-1265.00
0.663	-1264.90
0.664	-1264.80
0.665	-1264.70
0.666	-1264.60
0.667	-1264.50
0.668	-1264.40
0.669	-1264.30
0.670	-1264.20
0.671	-1264.10
0.672	-1264.00
0.673	-1263.90
0.674	-1263.80
0.675	-1263.70
0.676	-1263.60
0.677	-1263.50
0.678	-1263.40
0.679	-1263.30
0.680	-1263.20
0.681	-1263.10
0.682	-1263.00
0.683	-1262.90
0.684	-1262.80
0.685	-1262.70
0.686	-1262.60
0.687	-1262.50
0.688	-1262.40
0.689	-1262.30
0.690	-1262.20
0.691	-1262.10
0.692	-1262.00
0.693	-1261.90
0.694	-1261.80
0.695	-1261.70
0.696	-1261.60
0.697	-1261.50
0.698	-1261.40
0.699	-1261.30
0.700	-1261.20
0.701	-1261.10
0.702	-1261.00
0.703	-1260.90
0.704	-1260.80
0.705	-1260.70
0.706	-1260.60
0.707	-1260.50
0.708	-1260.40
0.709	-1260.30
0.710	-1260.20
0.711	-1260.10
0.712	-1260.00
0.713	-1259.90
0.714	-1259.80
0.715	-1259.70
0.716	-1259.60
0.717	-1259.50
0.718	-1259.40
0.719	-1259.30
0.720	-1259.20
0.721	-1259.10
0.722	-1259.00
0.723	-1258.90
0.724	-1258.80
0.725	-1258.70
0.726	-1258.60
0.727	-1258.50
0.728	-1258.40
0.729	-1258.30
0.730	-1258.20
0.731	-1258.10
0.732	-1258.00
0.733	-1257.90
0.734	-1257.80
0.735	-1257.70
0.736	-1257.60
0.737	-1257.50
0.738	-1257.40
0.739	-1257.30
0.740	-1257.20
0.741	-1257.10
0.742	-1257.00
0.743	-1256.90
0.744	-1256.80
0.745	-1256.70
0.746	-1256.60
0.747	-1256.50
0.748	-1256.40
0.749	-1256.30
0.750	-1256.20
0.751	-1256.10
0.752	-1256.00
0.753	-1255.90
0.754	-1255.80
0.755	-1255.70
0.756	-1255.60
0.757	-1255.50
0.758	-1255.40
0.759	-1255.30
0.760	-1255.20
0.761	-1255.10
0.762	-1255.00
0.763	-1254.90
0.764	-1254.80
0.765	-1254.70
0.766	-1254.60
0.767	-1254.50
0.768	-1254.40
0.769	-1254.30
0.770	-1254.20
0.771	-1254.10
0.772	-1254.00
0.773	-1253.90
0.774	-1253.80
0.775	-1253.70
0.776	-1253.60
0.777	-1253.50
0.778	-1253.40
0.779	-1253.30
0.780	-1253.20
0.781	-1253.10
0.782	-1253.00
0.783	-1252.90
0.784	-1252.80
0.785	-1252.70
0.786	-1252.60
0.787	-1252.50
0.788	-1252.40
0.789	-1252.30
0.790	-1252.20
0.791	-1252.10
0.792	-1252.00
0.793	-1251.90
0.794	-1251.80
0.795	-1251.70
0.796	-1251.60
0.797	-1251.50
0.798	-1251.40
0.799	-1251.30
0.800	-1251.20
0.801	-1251.10
0.802	-1251.00
0.803	-1250.90
0.804	-1250.80
0.805	-1250.70
0.806	-1250.60
0.807	-1250.50
0.808	-1250.40
0.809	-1250.30
0.810	-1250.20
0.811	-1250.10
0.812	-1250.00
0.813	-1249.90
0.814	-1249.80
0.815	-1249.70
0.816	-1249.60
0.817	-1249.50
0.818	-1249.40
0.819	-1249.30
0.820	-1249.20
0.821	-1249.10
0.822	-1249.00
0.823	-1248.90
0.824	-1248.80
0.825	-1248.70
0.826	-1248.60
0.827	-1248.50
0.828	-1248.40
0.829	-1248.30
0.830	-1248.20
0.831	-1248.10
0.832	-1248.00
0.833	-1247.90
0.834	-1247.80
0.835	-1247.70
0.836	-1247.60
0.837	-1247.50
0.838	-1247.40
0.839	-1247.30
0.840	-1247.20
0.841	-1247.10
0.842	-1247.00
0.843	-1246.90
0.844	-1246.80
0.845	-1246.70
0.846	-1246.60
0.847	-1246.50
0.848	-1246.40
0.849	-1246.30
0.850	-1246.20
0.851	-1246.10
0.852	-1246.00
0.853	-1245.90
0.854	-1245.80
0.855	-1245.70
0.856	-1245.60
0.857	-1245.50
0.858	-1245.40
0.859	-1245.30
0.860	-1245.20
0.861	-1245.10
0.862	-1245.00
0.863	-1244.90
0.864	-1244.80
0.865	-1244.70
0.866	-1244.60
0.867	-1244.50
0.868	-1244.40
0.869	-1244.30
0.870	-1244.20
0.871	-1244.10
0.872	-1244.00
0.873	-1243.90
0.874	-1243.80
0.875	-1243.70
0.876	-1243.60
0.877	-1243.50
0.878	-1243.40
0.879	-1243.30
0.880	-1243.20
0.881	-1243.10
0.882	-1243.00
0.883	-1242.90
0.884	-1242.80
0.885	-1242.70
0.886	-1242.60
0.887	-1242.50
0.888	-1242.40
0.889	-1242.30
0.890	-1242.20
0.891	-1242.10
0.892	-1242.00
0.893	-1241.90
0.894	-1241.80
0.895	-1241.70
0.896	-1241.60
0.897	-1241.50
0.898	-1241.40
0.899	-1241.30
0.900	-1241.20
0.901	-1241.10
0.902	-1241.00
0.903	-1240.90
0.904	-1240.80
0.905	-1240.70
0.906	-1240.60
0.907	-1240.50
0.908	-1240.40
0.909	-1240.30
0.910	-1240.20
0.911	-1240.10
0.912	-1240.00
0.913	-1239.90
0.914	-1239.80
0.915	-1239.70
0.916	-1239.60
0.917	-1239.50
0.918	-1239.40
0.919	-1239.30
0.920	-1239.20
0.921	-1239.10
0.922	-1239.00
0.923	-1238.90
0.924	-1238.80
0.925	-1238.70
0.926	-1238.60
0.927	-1238.50
0.928	-1238.40
0.929	-1238.30
0.930	-1238.20
0.931	-1238.10
0.932	-1238.00
0.933	-1237.90
0.934	-1237.80
0.935	-1237.70
0.936	-1237.60
0.937	-1237.50
0.938	-1237.40
0.939	-1237.30
0.940	-1237.20
0.941	-1237.10
0.942	-1237.00
0.943	-1236.90
0.944	-1236.80
0.945	-1236.70
0.946	-1236.60
0.947	-1236.50
0.948	-1236.40
0.949	-1236.30
0.950	-1236.20
0.951	-1236.10
0.952	-1236.00
0.953	-1235.90
0.954	-1235.80
0.955	-1235.70
0.956	-1235.60
0.957	-1235.50
0.958	-1235.40
0.959	-1235.30
0.960	-1235.20
0.961	-1235.10
0.962	-1235.00
0.963	-1234.90
0.964	-1234.80
0.965	-1234.70
0.966	-1234.60
0.967	-1234.50
0.968	-1234.40
0.969	-1234.30
0.970	-1234.20
0.971	-1234.10
0.972	-1234.00
0.973	-1233.90
0.974	-1233.80
0.975	-1233.70
0.976	-1233.60
0.977	-1233.50
0.978	-1233.40
0.979	-1233.30
0.980	-1233.20
0.981	-1233.10
0.982	-1233.00
0.983	-1232.90
0.984	-1232.80
0.985	-1232.70
0.986	-1232.60
0.987	-1232.50
0.988	-1232.40
0.989	-1232.30
0.990	-1232.20
0.991	-1232.10
0.992	-1232.00
0.993	-1231.90
0.994	-1231.80
0.995	-1231.70
0.996	-1231.60
0.997	-1231.50
0.998	-1231.40
0.999	-1231.30
1.000	-1231.20
1.001	-1231.10
1.002	-1231.00
1.003	-1230.90
1.004	-1230.80
1.005	-1230.70
1.006	-1230.60
1.007	-1230.50
1.008	-1230.40
1.009	-1230.30
1.010	-1230.20
1.011	-1230.10
1.012	-1230.00
1.013	-1229.90
1.014	-1229.80
1.015	-1229.70
1.016	-1229.60
1.017	-1229.50
1.018	-1229.40
1.019	-1229.30
1.020	-1229.20
1.021	-1229.10
1.022	-1229.00
1.023	-1228.90
1.024	-1228.80
1.025	-1228.70
1.026	-1228.60
1.027	-1228.50
1.028	-1228.40
1.029	-1228.30
1.030	-1228.20
